date,AdrActCnt,CapMrktCurUSD,IssTotNtv,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfr,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,TxTfrValNtv,TxTfrValUSD,VtyDayRet180d,VtyDayRet30d,VtyDayRet60d
2017-08-15,0,,0,,,,,,,,0,0,0,0,,,,,,0,,,,
2017-08-16,0,,0,,,,,,,,0,0,0,0,,,,,,0,,,,
2017-08-17,250,,2805886393.158302800966567885,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-18,0,,0,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-19,0,,0,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-20,0,,0,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-21,0,,0,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-22,0,,0,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-23,0,,0,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-24,0,,0,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-25,0,97412724.78243411759151028945,0,0,,,0.000007987969277993175,0.03471727330798538,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-08-26,0,128823599.2930187943383168347,0,0,,,0.000010575432352528571,0.04591190848180246,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-08-27,0,124869516.1405497521994321716,0,0,,,0.000010247506793568156,0.04450269848594859,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-08-28,0,115369437.3607211898507154744,0,0,,,0.000009392103296570624,0.041116931049678555,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-08-29,0,104407964.3224186953591524439,0,0,,,0.000008088812204479919,0.03721033202805378,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-08-30,0,106952288.02589107124142314,0,0,,,0.000008317552769644951,0.03811711275505552,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-08-31,0,103595678.5884333255234025815,0,0,,,0.00000779553501750817,0.0369208385774401,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-01,0,124040545.2987890002598452843,0,0,,,0.00000901295970442591,0.04420725856942807,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-02,0,104483104.9868227099597013192,0,0,,,0.000008216048102422613,0.037237111681209814,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-03,0,104483104.9868227099597013192,0,0,,,0.000008071019386542479,0.037237111681209814,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-04,0,99078873.97753371242839497776,0,0,,,0.000008339530558082163,0.0353110782457627,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-05,0,157080954.1313708978215997602,0,0,,,0.000012658385458552937,0.05598264937396868,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-06,5,165357714.4119297888193364662,0,0,36.08810682,,0.000012806995589048264,0.05893243390578024,,,2805886393.158302800966567885,4,4,77751000,4582055.66860831944024,19437750,1145513.91715207986006,23908000,1408956.62981939397792,77751000,4582055.66860831944024,,,
2017-09-07,0,164839097.2877798788661319825,0,0,,,0.000012706579579355685,0.058747602073167746,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-08,0,168488925.7978971425084204273,0,0,,,0.000013905222545195747,0.06004837765660433,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-09,0,168488925.7978971425084204273,0,0,,,0.000013878779487440925,0.06004837765660433,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-10,0,65578035.64536209522532806177,0,0,,,0.0000055041367845895095,0.02337159330657986,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-11,0,67986160.06136475843200802575,0,0,,,0.000005762538447956878,0.024229833476914084,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-12,0,154246880.2962991982860289496,0,0,,,0.000013231995645611442,0.0549726035495967,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-13,0,83346466.58683676105995130954,0,0,,,0.00000765298554019173,0.029704148674751605,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-14,0,66239609.83082016366602928348,0,0,,,0.000007283805761459908,0.0236073741233197,,,2805886393.158302800966567885,0,0,0,0,,,,,0,0,,,
2017-09-15,3733,80422220.55471748993363099645,0,0,3.8064109,,0.000007778272457699006,0.02866196605493864,,,2805886393.158302800966567885,4808,4875,737147529.429456,21128097.46598895001671028858,155804.234566923,4465.655682372844503965738605,39448.2,1130.662969328430458448,759545643.513749984714044611,21770071.45156762726694471182,,,
2017-09-16,3117,80985676.28771629371099197269,0,0,7.61844115,,0.00000780765419920088,0.02886277808153127,,,2805886393.158302800966567885,4784,4780,368301905.498106,10630216.16539693499714856477,85177.5713106193,2458.461338262209462885756016,39448.2,1138.584642315861845214,407148790.864760348818065387,11751445.19689336396930669314,,,
2017-09-17,1424,67989121.11770322007040390971,0,0,24.46476245,,0.000006584601507850429,0.02423088877849211,,,2805886393.158302800966567885,1575,1575,114690931.451359,2779063.203899542600225830277,77575.9138942901,1879.733341462424145353016901,12000,290.77066534190532,122182064.383506839957155022,2960580.012803316392307837174,,,
2017-09-18,762,67989121.11770322007040390971,0,0,53.7365433,,0.0000059450677626495445,0.02423088877849211,,,2805886393.158302800966567885,815,815,52215610.1045389,1265230.640944190862763008838,68916.2781123375,1669.902669967680141720437407,12000,290.77066534190532,56166766.661555102399273024,1360970.676023660282297003474,,,
2017-09-19,422,67989121.11770322007040390971,0,0,67.37845682,,0.000006175475616420063,0.02423088877849211,,,2805886393.158302800966567885,488,486,41643672.5535421,1009063.197972823142740877403,96626.9610267819,2341.357145643643991954407841,23100,559.733530783167741,46960703.059016012258297346,1137899.572782811194734259968,,,
2017-09-20,321,67989121.11770322007040390971,0,0,41.23114501,,0.000006220347944228797,0.02423088877849211,,,2805886393.158302800966567885,340,337,68052594.5242067,1648974.849003873738673719959,216143.908288982,5237.359001898921703552086932,23076.923,559.17435456282647857753,72840497.093387063776695382,1764989.983639939758701725138,,,
2017-09-21,506,67989121.11770322007040390971,0,0,24.92372745,,0.000006711688152958159,0.02423088877849211,,,2805886393.158302800966567885,639,639,112578923.009181,2727887.362237891097672866062,223633.414967402,5418.836405229490597454364198,39448.2,955.864946711712453702,142901752.164170054356964475,3462636.462941648765059330229,,,
2017-09-22,280,33060189.35109934521830337094,0,0,55.06552253,,0.0000032630882872985746,0.01178244045507731,,,2805886393.158302800966567885,334,334,50955412.1055089,600379.1089970841546324263931,176897.089037002,2084.279418254985270669360625,39699.1,467.752281870159637421,59083627.738358699092196879,696149.325697165446745524793,,,
2017-09-23,174,33060189.35109934521830337094,0,0,97.43972949,,0.000003122270721779763,0.01178244045507731,,,2805886393.158302800966567885,197,197,28796122.5642027,339288.5994498264555356670107,161633.640136025,1904.438740440108559610291093,22000,259.21369001170082,31841827.106796896995708833,375174.4318667010562843341834,,0.32291006949627554,
2017-09-24,279,76615680.5636644708500235947,0,0,92.131779,,0.000007438485680078934,0.027305339500016585,,-21.349412271567893,2805886393.158302800966567885,321,321,30455141.7937007,831587.9861981416734142985261,125793.546096116,3434.835483065433297344004084,39448.2,1077.146493664554248397,40379728.296853310672035019,1102582.190064006127392692662,,0.35751232060173826,
2017-09-25,294,76615681.96656113180334446473,0,0,58.98334581,,0.000006958220115854105,0.02730534,,-40.52667183107258,2805886393.158302800966567885,306,306,47570824.5240563,1298937.537709695450642,214773.746674774,5864.47017602857349316,39448.2,1077.146513388,65720766.482480888009184923,1794527.873864744690592717445,,0.35751790709488107,
2017-09-26,232,76615681.96656113180334446473,0,0,47.63574141,,0.000007020885526500691,0.02730534,,-38.64340606531654,2805886393.158302800966567885,261,261,58902964.6649058,1608365.477183238936972,285299.536530106,7790.20084679696456604,39448.2,1077.146513388,74463179.034357727348843021,2033242.421014009426887457295,,0.35732746795955744,
2017-09-27,238,76615681.96656113180334446473,0,0,49.12755414,,0.000006488311624713767,0.02730534,,-33.59100666582101,2805886393.158302800966567885,244,244,57114310.7385401,1559525.673581488534134,283027.870055233,7728.17222133395584422,39448.2,1077.146513388,69058800.293476755570925568,1885674.022005482592961016749,,0.35695286048022373,
2017-09-28,189,76615681.96656113180334446473,0,0,103.21172103,,0.000006516317079863388,0.02730534,,-26.618929443000305,2805886393.158302800966567885,192,192,27185733.9966038,742315.709926825604292,227747.653583357,6218.72711529578122638,20413.5,557.39755809,43727549.488004614320903511,1193995.606136791915601139475,,0.3568971460589301,
2017-09-29,434,48811001.2006483262514002887,0,0,58.61781318,,0.00000418086936484796,0.017395929257744008,,-54.361891548470545,2805886393.158302800966567885,455,455,47867469.6463196,832699.115714584352369156153,132544.874884344,2305.741266964578728125359011,13713.01259933,238.5505970884969566758123146,60307918.072376368127281235,1049112.276468880679329966533,,0.3661123159730855,
2017-09-30,483,48811001.2006483262514002887,0,0,81.21015821,,0.000003995789308587117,0.017395929257744008,,-52.88316861694058,2805886393.158302800966567885,486,486,34550928.7866549,601045.5129619996534971108388,74391.8917585493,1294.116086381473110350364848,15870.387986445,276.0801467051475905463839716,36154459.394654944052967422,628940.4179813956576960125697,,0.364013508306049,
2017-10-01,332,34368500.67255411699698295979,0,0,182.05094944,,0.000002787037106698238,0.012248714258836748,,-72.29252693966538,2805886393.158302800966567885,340,340,15412643.5579935,188785.0669151633319931869451,56715.1415675902,694.6875632108868347174695647,20000,244.97428517673496,19283148.132980657378957853,236193.7714917013937098292623,,0.3679653438523841,
2017-10-02,221,34368500.67255411699698295979,0,0,170.38540038,,0.000002788141917670137,0.012248714258836748,,-67.10616450679883,2805886393.158302800966567885,203,203,16467880.3874026,201710.3613139962561846691507,93837.3259470027,1149.386592338163518665999215,24112.15089267,295.3428464502702507239998372,19048977.167241552469818866,233325.4782446472478138604932,,0.36796534385238405,
2017-10-03,220,34368499.94628760773443841358,0,0,136.56658399,,0.0000028438184626852196,0.012248714,,-67.1061652019031,2805886393.158302800966567885,226,226,20545922.078566,251661.123406640464124,123594.708043941,1513.876230743732741874,39448,483.187269872,27932404.017930590862663374,342136.0281480826793277769464,,0.36802137438079413,
2017-10-04,138,34368499.94628760773443841358,0,0,164.30699559,,0.0000029061908307509593,0.012248714,,-65.31197967179085,2805886393.158302800966567885,114,114,17077096.3408033,209172.4690289461519562,170218.364488764,2084.956064170626449496,31358.908297205,384.10629908469104437,19404893.5517190626869468,237684.9913154510072004828864,,0.35551574621410514,
2017-10-05,202,34368499.94628760773443841358,0,0,182.65591488,,0.000002836193175539743,0.012248714,,-78.12051745143823,2805886393.158302800966567885,285,285,15361596.119116,188159.797446561816824,68406.514600202,837.891833074698640228,7000,85.740998,19495856.661057584970100308,238799.172426289295829457224,,0.3551081940616529,
2017-10-06,238,34368499.94628760773443841358,0,0,178.37337172,,0.000002803698200710751,0.012248714,,-79.21566582574386,2805886393.158302800966567885,307,307,15730410.6889288,192677.3016312318375632,70463.3522281168,863.0854489234654417952,10538,129.076948132,21632249.134031843833486717,264967.2328195037220090424193,,0.3551247945230708,
2017-10-07,244,34368499.94628760773443841358,0,0,200.37250752,,0.0000027534719097699386,0.012248714,,-79.15027410864408,2805886393.158302800966567885,284,285,14003350.1997442,171523.0316385095789588,63057.5810101668,772.3742753253642254952,12011,147.119303854,17971410.587897523230568341,220126.6684677286233595876664,,0.35498074444522915,
2017-10-08,135,34368499.94628760773443841358,0,0,174.53772269,,0.0000026581837836242933,0.012248714,,-79.60192351898978,2805886393.158302800966567885,166,166,16076102.9184546,196911.5868827157173844,103571.407718361,1268.616551719596437754,20000,244.97428,17192853.681247882699553197,210590.3475854524782923750378,,0.35498074444522915,
2017-10-09,172,34368499.94628760773443841358,0,0,138.70520406,,0.000002559545574654538,0.012248714,,-79.60192351898978,2805886393.158302800966567885,201,201,20229135.6845505,247780.897467253293057,146244.353916565,1791.30526523878454741,22356.5366644417,273.8388236332603529738,29395115.137229546618945578,360052.3583129954688851313665,,0.31114033699029425,
2017-10-10,153,34368499.94628760773443841358,0,0,155.1368897,,0.0000025755581021911324,0.012248714,,-47.591446422475656,2805886393.158302800966567885,170,170,18086519.5797701,221536.6055880041406514,148074.954710412,1813.727770810789410168,14672,179.713131808,25172742.300770069210670982,308333.7210378345575217146066,,0.31097084816778864,
2017-10-11,118,34368499.94628760773443841358,0,0,157.24956145,,0.0000025424717935095834,0.012248714,,-49.447799500271266,2805886393.158302800966567885,128,128,17843524.4416053,218560.2276372330205842,217068.586004354,2658.811028351734900756,15891.275,194.64768257035,27784779.008557335046464056,340327.8116290223495863149332,,0.26557371859356055,
2017-10-12,159,137608712.1521495763473774498,0,0,178.30250092,,0.000009077944861287779,0.04904286662770311,,-10.786712906081917,2805886393.158302800966567885,202,202,15736663.1349415,771771.0712920282931641292181,85561.8966895365,4196.200687758250821129765509,28923.7,1418.501161479696442707,17283503.131286364847161904,847632.5389271662660296612533,,0.3580460566814383,
2017-10-13,244,137608712.1521495763473774498,0,0,49.91097183,,0.00000871965922482262,0.04904286662770311,,65.10443428189991,2805886393.158302800966567885,306,306,56217827.2648411,2757083.404648853590176152126,278081.909555214,13637.93400189335926587054452,60000,2942.5719976621866,85093064.323895601739854728,4173207.804579373709656378812,,0.3549133126976455,
2017-10-14,2185,76598330.69964754525031700141,0,0,7.6120968,,0.000004702292556909915,0.027299156119228528,,15.63825767585915,2805886393.158302800966567885,3795,3792,368608868.944527,10062711.06024889077121286787,173626.759314799,4739.864009010413944157773386,39452.13,1077.00985610609938636464,658392671.321717103233337399,17973564.32216747043671112671,,0.3708530118045262,
2017-10-15,262,76598330.69964754525031700141,0,0,75.70237442,,0.000004791992510441757,0.027299156119228528,,-4.754767810058488,2805886393.158302800966567885,422,422,37064707.8719994,1011835.246711310212834900879,144753.111978751,3951.637802652092698801649009,30542.75739675,833.791502485600148475614484,61085813.255032717710379477,1667591.152719177541960051686,,0.3708494542177534,
2017-10-16,216,76598330.69964754525031700141,0,0,25.93870258,,0.000004735039434448627,0.027299156119228528,,-5.417434031768666,2805886393.158302800966567885,349,349,108173737.065632,2953051.73615506564518634275,325687.521453164,8890.994494234514500413164663,19000,518.683966265342032,113664944.987154270593113483,3102957.07848784650500700009,,0.3693546047251674,
2017-10-17,156,76598330.69964754525031700141,0,0,164.47446848,,0.000004883089731404845,0.027299156119228528,,12.662628138757675,2805886393.158302800966567885,223,223,17059707.9237277,465715.6299582824476771899438,91737.5538002062,2504.357803187955387886591322,11998,327.535275118503878944,20457474.497445988736786707,558471.7901109142190278082497,,0.3693546047251674,
2017-10-18,145,76598330.69964754525031700141,0,0,90.49960352,,0.000004894120474620241,0.027299156119228528,,12.662628138757675,2805886393.158302800966567885,195,195,31004405.3691711,846394.1025568490632731668331,271633.718214645,7415.371280788123717518911393,15771.7539639,430.5555737345674774939621392,52968575.051855824657568768,1445997.399753685480525910021,,0.3693546047251674,
2017-10-19,156,76598330.69964754525031700141,0,0,206.1577394,,0.000004784852474941469,0.027299156119228528,,12.662628138757675,2805886393.158302800966567885,212,212,13610385.9175863,371552.050007137825628543862,78654.0056682536,2147.187980140340591091133059,20144.78244877,549.9355610568669963670825106,16674649.201669760562373199,455203.8517897521333063343837,,0.3693546047251674,
2017-10-20,136,76598330.69964754525031700141,0,0,120.38888785,,0.0000045511827126517085,0.027299156119228528,,12.662628138757675,2805886393.158302800966567885,164,164,23306855.3367653,636257.4824866305141982710005,207656.830963322,5668.85624769197584113370405,20998,573.227680191560630944,34055720.27798480545863016,929692.4246214839685686754453,,0.36935460472516746,
2017-10-21,95,76598330.69964754525031700141,0,0,45.34133556,,0.000004537696141354115,0.027299156119228528,,12.662628138757675,2805886393.158302800966567885,143,143,61883629.1076419,1689370.852233951026038497288,598256.213960586,16331.8897842086228227897188,33401.24074163,911.8256855816938312781732206,85550638.596363747539147203,2335460.239141831686120231373,,0.34205874599770153,
2017-10-22,91,76598330.69964754525031700141,0,0,95.86880798,,0.0000045597203405029676,0.027299156119228528,,131.69356317404282,2805886393.158302800966567885,133,133,29267980.4028203,798991.1663111124306279114175,334641.098224126,9135.419584330504187221957067,18600,507.7643038176506208,44507266.06380875541474077,1215010.804715956986325124961,,0.34205874599770153,
2017-10-23,122,76598330.69964754525031700141,0,0,120.34298975,,0.0000046270192810977754,0.027299156119228528,,131.69356317404282,2805886393.158302800966567885,190,190,23315744.431964,636500.147284218510231263869,172118.875051579,4698.700041099043280739688246,30179,823.861232522197746512,32702586.259800052629793906,892753.0078088193870979399371,,0.3043769612880534,0.32851116729143054
2017-10-24,377,76598330.69964754525031700141,0,0,38.0214974,,0.0000049543151481380965,0.027299156119228528,,-0.02264531736751877,2805886393.158302800966567885,559,559,73797366.8803591,2014605.839654907830340767604,145910.166406556,3983.22441211518602762472143,52995.1,1446.7215084541277642128,81563783.021264812194266252,2226622.446372389213138772975,,0.3043769612880369,0.32635979742752447
2017-10-25,179,76598330.69964754525031700141,0,0,70.93976968,,0.0000047713810416474685,0.027299156119228528,,-0.022647148035779812,2805886393.158302800966567885,314,311,39553080.1130348,1079765.709002090158372012817,168488.410650641,4599.591426632535345931448686,42877.329999,1170.514925618381784351011472,52399895.712349236099606658,1430472.933682715355900904537,,0.3043769612880369,0.3263482024254663
2017-10-26,117,76598330.69964754525031700141,0,0,275.24997129,,0.0000046275869991349064,0.027299156119228528,,-0.022647148035779812,2805886393.158302800966567885,177,177,10193957.0782883,278286.4257529070116142947686,65284.7340469335,1782.218146949551679413364119,31405.41440827,857.3413109204317512480231266,11555397.92630722647816195,315452.6120100705647625367551,,0.3043769612880369,0.32621459650495715
